Id,Dates,DayOfWeek,PdDistrict,Address,X,Y
81205,2014-04-21 12:09:00,Monday,TARAVAL,100 Block of BRIGHTON AV,-122.455053673215,37.7209597725258
220384,2012-06-08 23:27:00,Friday,MISSION,1100 Block of ALABAMA ST,-122.410970913175,37.7534747396472
623764,2006-07-31 01:15:00,Monday,SOUTHERN,0 Block of MERLIN ST,-122.401717203116,37.7781492038848
143121,2013-07-01 21:00:00,Monday,SOUTHERN,200 Block of CLARA ST,-122.403561687186,37.7786012616155
379728,2010-01-10 13:52:00,Sunday,BAYVIEW,1600 Block of INGALLS ST,-122.384224139925,37.7287608585554
848605,2003-06-19 10:30:00,Thursday,NORTHERN,1400 Block of BUSH ST,-122.421132500205,37.7885381075121
722604,2005-02-20 19:25:00,Sunday,SOUTHERN,300 Block of 11TH ST,-122.413189430011,37.77127369135761
808738,2004-01-01 09:30:00,Thursday,NORTHERN,3400 Block of BAKER ST,-122.44688679048,37.8028187554402
434091,2009-04-10 16:10:00,Friday,INGLESIDE,200 Block of CAYUGA AV,-122.434437381458,37.7300616021962
99631,2014-01-17 23:45:00,Friday,BAYVIEW,700 Block of TENNESSEE ST,-122.389738052686,37.76233188153721
179926,2013-01-03 12:00:00,Thursday,CENTRAL,1400 Block of STOCKTON ST,-122.409031505971,37.7992531925554
60993,2014-07-29 19:30:00,Tuesday,CENTRAL,1000 Block of MASON ST,-122.411181614236,37.79327512453921
283070,2011-06-25 22:00:00,Saturday,INGLESIDE,0 Block of SGTJOHNVYOUNG LN,-122.444707063455,37.7249307267936
365790,2010-03-31 23:30:00,Wednesday,TARAVAL,100 Block of LENOX WY,-122.465500431923,37.7416965366127
771976,2004-06-28 01:40:00,Monday,CENTRAL,500 Block of BROADWAY ST,-122.406460643507,37.7979466732983
468578,2008-10-21 08:30:00,Tuesday,NORTHERN,900 Block of GEARY ST,-122.418940110957,37.7860492230028
749377,2004-10-18 18:30:00,Monday,BAYVIEW,300 Block of GAVEN ST,-122.412236485615,37.73240683352
229285,2012-04-24 18:20:00,Tuesday,MISSION,600 Block of VALENCIA ST,-122.421747650463,37.7627436601147
32223,2014-12-15 19:34:00,Monday,BAYVIEW,1800 Block of LANE ST,-122.391070099989,37.730750169481
251373,2011-12-22 10:20:00,Thursday,NORTHERN,1300 Block of WEBSTER ST,-122.431046366089,37.7830295716044
641202,2006-04-26 08:30:00,Wednesday,BAYVIEW,200 Block of PAUL AV,-122.397988272381,37.723007833642896
3204,2015-04-25 22:58:00,Saturday,NORTHERN,2100 Block of GREENWICH ST,-122.435072059254,37.7991085040142
434620,2009-04-09 07:55:00,Thursday,INGLESIDE,1500 Block of CORTLAND AV,-122.409177138235,37.7397536165589
796610,2004-02-27 12:33:00,Friday,SOUTHERN,100 Block of SHIPLEY ST,-122.401699411207,37.7806522894696
758613,2004-08-28 00:49:00,Saturday,BAYVIEW,0 Block of GARLINGTON CT,-122.384396871119,37.7325070966122
507316,2008-03-28 06:12:00,Friday,INGLESIDE,200 Block of MADRID ST,-122.429937244308,37.7255166945685
299486,2011-04-01 00:01:00,Friday,MISSION,0 Block of GRANDVIEW AV,-122.44173099029,37.7567176051994
281670,2011-07-06 21:00:00,Wednesday,MISSION,26TH ST / TREAT AV,-122.412690142308,37.7493688284532
188995,2012-11-20 09:00:00,Tuesday,NORTHERN,0 Block of CLEARY CT,-122.426450046946,37.7840348640344
156149,2013-04-26 10:10:00,Friday,PARK,1200 Block of FELL ST,-122.438448613716,37.773898109311
773002,2004-06-18 18:00:00,Friday,PARK,1600 Block of FULTON ST,-122.443961030021,37.7760650711598
226245,2012-05-09 17:34:00,Wednesday,BAYVIEW,MCKINNON AV / 3RD ST,-122.39014671644,37.7363908050669
720260,2005-03-05 12:05:00,Saturday,INGLESIDE,0 Block of PHELAN AV,-122.452289660492,37.72569335757029
222693,2012-05-26 01:18:00,Saturday,TENDERLOIN,100 Block of ELLIS ST,-122.408270724034,37.78549414241861
867848,2003-03-15 14:00:00,Saturday,MISSION,20TH ST / MISSION ST,-122.419052694357,37.758632405160704
270671,2011-09-03 20:20:00,Saturday,TENDERLOIN,200 Block of LEAVENWORTH ST,-122.414217804322,37.7832593295025
378813,2010-01-20 09:00:00,Wednesday,PARK,0 Block of GARDENSIDE DR,-122.444988946157,37.7517781008065
580998,2007-03-12 19:22:00,Monday,MISSION,500 Block of VALENCIA ST,-122.421738508476,37.7640972229024
135351,2013-08-03 08:45:00,Saturday,TARAVAL,19TH AV / JUDAH ST,-122.477012148678,37.7616987104058
626214,2006-07-17 14:00:00,Monday,TARAVAL,200 Block of FONT BL,-122.475285070076,37.716257796448495
627578,2006-07-06 16:59:00,Thursday,INGLESIDE,1800 Block of SUNNYDALE AV,-122.417107986993,37.7122561827524
407564,2009-08-28 02:40:00,Friday,NORTHERN,AVILA ST / CERVANTES BL,-122.440820953867,37.8049242393648
805038,2004-01-17 14:55:00,Saturday,MISSION,1300 Block of SOUTH VAN NESS AV,-122.416254017272,37.7515522899856
84688,2014-03-29 21:20:00,Saturday,INGLESIDE,0 Block of WILDER ST,-122.432233699957,37.73384287098271
795031,2004-03-09 09:00:00,Tuesday,INGLESIDE,1000 Block of CAYUGA AV,-122.440006611531,37.721804883554704
494689,2008-06-04 15:30:00,Wednesday,TENDERLOIN,0 Block of STOCKTON ST,-122.406351834294,37.7860311576362
384048,2009-12-29 20:27:00,Tuesday,RICHMOND,FULTON ST / ATALAYA TR,-122.447445304715,37.7756756535645
311172,2011-01-23 21:30:00,Sunday,NORTHERN,100 Block of CHURCH ST,-122.429021888579,37.769069491319
544776,2007-09-16 02:45:00,Sunday,SOUTHERN,1100 Block of HARRISON ST,-122.406381070435,37.775524410088295
793602,2004-03-12 08:45:00,Friday,INGLESIDE,900 Block of ESMERALDA AV,-122.409974338709,37.7433524413375
210024,2012-08-03 17:19:00,Friday,NORTHERN,700 Block of 14TH ST,-122.429553089449,37.7677490465525
442089,2009-02-28 20:45:00,Saturday,TENDERLOIN,500 Block of JONES ST,-122.412999075009,37.786277459166
112267,2013-11-19 17:04:00,Tuesday,BAYVIEW,1400 Block of THOMAS AV,-122.388462419597,37.7288786692236
324559,2010-11-11 15:28:00,Thursday,MISSION,1900 Block of MISSION ST,-122.41967661615,37.7658510977435
731627,2005-01-07 18:35:00,Friday,SOUTHERN,700 Block of MARKET ST,-122.40409466245,37.787256092799296
488353,2008-07-06 10:25:00,Sunday,CENTRAL,GEARY ST / POWELL ST,-122.408231026261,37.787359494956
147034,2013-06-08 04:21:00,Saturday,NORTHERN,100 Block of FELL ST,-122.420332099593,37.7762075768262
837081,2003-08-14 20:00:00,Thursday,SOUTHERN,MISSION ST / STEUART ST,-122.393185851708,37.7932304135819
252754,2011-12-11 15:40:00,Sunday,NORTHERN,1300 Block of WEBSTER ST,-122.431046366089,37.7830295716044
365617,2010-04-01 10:54:00,Thursday,TENDERLOIN,0 Block of TURK ST,-122.409853729941,37.7833862379382
580497,2007-03-14 03:00:00,Wednesday,MISSION,300 Block of SANCHEZ ST,-122.430871936382,37.7635433745815
116529,2013-10-26 02:20:00,Saturday,SOUTHERN,1600 Block of HOWARD ST,-122.417217927213,37.7710386516388
647058,2006-03-27 12:30:00,Monday,CENTRAL,CALIFORNIA ST / LEAVENWORTH ST,-122.415754657295,37.7912067696835
27112,2015-01-04 01:00:00,Sunday,SOUTHERN,300 Block of 11TH ST,-122.413189430011,37.77127369135761
222031,2012-05-27 22:00:00,Sunday,BAYVIEW,3RD ST / REVERE AV,-122.391522893042,37.7324323864471
70240,2014-06-08 17:30:00,Sunday,INGLESIDE,SUNNYDALE AV / SANTOS ST,-122.418283197104,37.7123508590096
454214,2008-12-31 21:53:00,Wednesday,CENTRAL,COLUMBUS AV / MASON ST,-122.412911739492,37.8021828448089
772611,2004-06-19 13:50:00,Saturday,MISSION,CAPP ST / 20TH ST,-122.417964483768,37.7586968166534
542508,2007-09-28 16:30:00,Friday,TARAVAL,2100 Block of 24TH AV,-122.481305019184,37.747461318190496
378330,2010-01-21 17:30:00,Thursday,BAYVIEW,DEHARO ST / 15TH ST,-122.401843489392,37.7674322753602
11965,2015-03-15 00:50:00,Sunday,MISSION,2300 Block of MISSION ST,-122.419058868103,37.7594227506297
425071,2009-06-01 12:30:00,Monday,SOUTHERN,0 Block of DORE ST,-122.413045971966,37.7738617771611
160734,2013-04-08 12:38:00,Monday,NORTHERN,500 Block of VANNESS AV,-122.42013210843,37.7803430365381
407941,2009-08-27 08:09:00,Thursday,PARK,HAIGHT ST / MASONIC AV,-122.4453467866,37.7702081959172
200889,2012-09-16 08:31:00,Sunday,SOUTHERN,0 Block of 6TH ST,-122.409011206639,37.7811340568243
51743,2014-09-10 13:55:00,Wednesday,MISSION,100 Block of CASELLI AV,-122.442642883288,37.7595373887436
142646,2013-07-03 03:00:00,Wednesday,CENTRAL,600 Block of FRANCISCO ST,-122.41557882881,37.8044706948304
471357,2008-10-07 14:00:00,Tuesday,NORTHERN,500 Block of GROVE ST,-122.425657509762,37.7775471852907
789973,2004-03-28 06:00:00,Sunday,BAYVIEW,LANE ST / REVERE AV,-122.390164818774,37.7316630694909
15632,2015-02-27 19:00:00,Friday,SOUTHERN,800 Block of BRYANT ST,-122.403404791479,37.775420706711
738699,2004-12-13 12:10:00,Monday,BAYVIEW,LOOMIS ST / OAKDALE AV,-122.404308773085,37.7425218927602
158683,2013-04-13 10:30:00,Saturday,CENTRAL,700 Block of PACIFIC AV,-122.408014703843,37.796699717573
52036,2014-09-09 18:28:00,Tuesday,INGLESIDE,4700 Block of MISSION ST,-122.436194484896,37.7227270383576
639944,2006-04-29 11:43:00,Saturday,MISSION,TREAT AV / ALAMEDA ST,-122.412424364002,37.7680741693848
252889,2011-12-11 02:00:00,Sunday,BAYVIEW,PAUL AV / CARR ST,-122.396626663216,37.7226262243712
874190,2003-02-14 20:00:00,Friday,MISSION,3300 Block of 19TH ST,-122.418656834239,37.7602134417458
859465,2003-04-25 06:00:00,Friday,NORTHERN,1000 Block of TURK ST,-122.425586860183,37.781378625807
470420,2008-10-09 15:45:00,Thursday,TARAVAL,0 Block of SADOWA ST,-122.455356032884,37.71238010922311
316087,2011-01-03 15:40:00,Monday,SOUTHERN,MARKET ST / VANNESS AV,-122.419257894814,37.7751462916539
367541,2010-03-19 21:38:00,Friday,SOUTHERN,STEVENSON ST / 6TH ST,-122.409696355558,37.7817540588712
428778,2009-05-08 01:42:00,Friday,RICHMOND,800 Block of LA PLAYA ST,-122.509895418239,37.7723131976814
557107,2007-07-17 22:00:00,Tuesday,INGLESIDE,100 Block of BENTON AV,-122.424357047228,37.7328968953088
748048,2004-10-22 01:10:00,Friday,TENDERLOIN,EDDY ST / LARKIN ST,-122.417530696987,37.783310753974
361115,2010-04-28 12:44:00,Wednesday,SOUTHERN,600 Block of MARKET ST,-122.402377130686,37.7883351962034
806507,2004-01-14 09:00:00,Wednesday,INGLESIDE,1000 Block of CAYUGA AV,-122.440006611531,37.721804883554704
593099,2007-01-05 15:50:00,Friday,INGLESIDE,100 Block of FOOTE AV,-122.446082212482,37.7137746022312
475459,2008-09-13 16:00:00,Saturday,MISSION,600 Block of CASTRO ST,-122.434705157839,37.7584767206498
173122,2013-02-02 23:50:00,Saturday,CENTRAL,400 Block of STOCKTON ST,-122.406977563692,37.789918101686
465813,2008-11-03 22:00:00,Monday,RICHMOND,TURK ST / STANYAN ST,-122.455216836089,37.7775989759759
819169,2003-11-07 13:25:00,Friday,SOUTHERN,MISSION ST / 9TH ST,-122.414714295586,37.7762310404529
699292,2005-06-23 07:00:00,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.403404791479,37.775420706711
540082,2007-10-11 23:05:00,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.403404791479,37.775420706711
588936,2007-01-30 16:30:00,Tuesday,BAYVIEW,1200 Block of MINNESOTA ST,-122.389991787451,37.7546183308558
721054,2005-03-03 13:30:00,Thursday,CENTRAL,GRANT AV / POST ST,-122.405222821762,37.788693691990005
359243,2010-05-10 18:03:00,Monday,BAYVIEW,BAY SHORE BL / CORTLAND AV,-122.40697950796302,37.739566960911
284177,2011-06-23 00:15:00,Thursday,SOUTHERN,MISSION ST / 10TH ST,-122.41591119887,37.77527215013789
5896,2015-04-12 02:00:00,Sunday,SOUTHERN,6TH ST / HARRISON ST,-122.404071611406,37.7772741854354
716287,2005-03-29 19:30:00,Tuesday,INGLESIDE,0 Block of BLYTHDALE AV,-122.417678812123,37.7107672954351
262323,2011-10-24 01:00:00,Monday,MISSION,4100 Block of 18TH ST,-122.435563016294,37.760801062884
122278,2013-09-28 22:42:00,Saturday,TENDERLOIN,EDDY ST / MASON ST,-122.409313111431,37.784347851315104
873344,2003-02-24 07:45:00,Monday,TARAVAL,2500 Block of 38TH AV,-122.49578373689,37.7393409672026
165448,2013-03-13 21:36:00,Wednesday,BAYVIEW,BAY SHORE BL / SILVER AV,-122.404658361435,37.732948704319206
524852,2008-01-01 17:00:00,Tuesday,NORTHERN,900 Block of POLK ST,-122.419661835185,37.785188340887295
693559,2005-07-21 18:00:00,Thursday,MISSION,1400 Block of SAN BRUNO AV,-122.403908420607,37.749724902925
213974,2012-07-17 02:32:00,Tuesday,NORTHERN,LARKIN ST / SUTTER ST,-122.418467747931,37.7879652569797
758430,2004-08-28 13:45:00,Saturday,SOUTHERN,HARRISON ST / 13TH ST,-122.413388483275,37.76950065387221
201467,2012-09-14 20:30:00,Friday,CENTRAL,1600 Block of THE EMBARCADERONORTH ST,-122.410774214375,37.8084350175869
690592,2005-08-04 22:30:00,Thursday,CENTRAL,1400 Block of CALIFORNIA ST,-122.418239272625,37.7909332313364
89179,2014-03-12 11:00:00,Wednesday,SOUTHERN,0 Block of DORE ST,-122.413045971966,37.7738617771611
439729,2009-03-13 14:26:00,Friday,SOUTHERN,800 Block of THE EMBARCADERONORTH ST,-122.40071180486,37.802384502059205
87472,2014-03-16 09:17:00,Sunday,BAYVIEW,1400 Block of 25TH ST,-122.393144087207,37.7525692256588
720379,2005-03-05 02:41:00,Saturday,CENTRAL,BROADWAY ST / SANSOME ST,-122.402232454229,37.7984302773369
742320,2004-11-20 00:01:00,Saturday,CENTRAL,KEARNY ST / CLAY ST,-122.404799424958,37.794452538925206
612682,2006-09-17 11:15:00,Sunday,BAYVIEW,1000 Block of FITZGERALD AV,-122.388335559443,37.719284994140295
735219,2004-12-29 13:03:00,Wednesday,SOUTHERN,5TH ST / MARKET ST,-122.408068345155,37.78399167679321
360321,2010-04-30 16:06:00,Friday,NORTHERN,0 Block of IVY ST,-122.418951160054,37.7779227182608
804506,2004-01-18 22:11:00,Sunday,RICHMOND,FULTON ST / 20TH AV,-122.478837566201,37.7728124772883
765798,2004-07-27 00:01:00,Tuesday,SOUTHERN,0 Block of 6TH ST,-122.409011206639,37.7811340568243
531518,2007-11-24 11:00:00,Saturday,MISSION,SHOTWELL ST / 17TH ST,-122.416230392543,37.7636337702985
802997,2004-01-29 12:30:00,Thursday,SOUTHERN,MARKET ST / STOCKTON ST,-122.40583247449,37.785744654538
421124,2009-06-19 01:01:00,Friday,NORTHERN,PINE ST / LARKIN ST,-122.418844748098,37.7898297669592
345929,2010-07-22 15:15:00,Thursday,CENTRAL,200 Block of KEARNY ST,-122.403915681571,37.790538993725
171352,2013-02-14 08:20:00,Thursday,NORTHERN,1600 Block of POLK ST,-122.421033090567,37.79193935048
870806,2003-03-01 19:08:00,Saturday,MISSION,200 Block of GUERRERO ST,-122.424262485323,37.767682622133705
217632,2012-06-23 18:00:00,Saturday,TENDERLOIN,MARKET ST / HYDE ST,-122.414743835382,37.77871926278901
356573,2010-05-24 18:45:00,Monday,BAYVIEW,900 Block of WISCONSIN ST,-122.398937121824,37.7565542061561
317369,2010-12-23 10:30:00,Thursday,BAYVIEW,1400 Block of PHELPS ST,-122.394438859914,37.736443899673205
876897,2003-02-01 14:00:00,Saturday,RICHMOND,5500 Block of GEARY BL,-122.478861040049,37.7804830223849
441068,2009-03-10 09:00:00,Tuesday,MISSION,MISSION ST / 16TH ST,-122.419671780296,37.7650501214668
496661,2008-05-23 13:00:00,Friday,TENDERLOIN,100 Block of OFARRELL ST,-122.407244087032,37.7865647607685
63670,2014-07-16 10:55:00,Wednesday,SOUTHERN,6TH ST / BRYANT ST,-122.402527594665,37.7760382838346
467530,2008-10-23 19:51:00,Thursday,SOUTHERN,200 Block of KING ST,-122.393110640713,37.77731032196979
172695,2013-02-11 03:05:00,Monday,SOUTHERN,FOLSOM ST / MAIN ST,-122.391862129659,37.7893703016967
469633,2008-10-11 12:00:00,Saturday,BAYVIEW,300 Block of TOPEKA AV,-122.395289197153,37.7315593184044
46969,2014-09-28 20:13:00,Sunday,TENDERLOIN,0 Block of TURK ST,-122.409849441655,37.78327552025671
625440,2006-07-19 16:00:00,Wednesday,CENTRAL,1400 Block of GRANT AV,-122.407423312219,37.8001885232329
296987,2011-04-14 13:20:00,Thursday,TENDERLOIN,0 Block of STOCKTON ST,-122.406351834294,37.7860311576362
827976,2003-09-26 04:00:00,Friday,TARAVAL,800 Block of IRVING ST,-122.466861035773,37.764067832215794
585315,2007-02-15 16:06:00,Thursday,BAYVIEW,1000 Block of CONNECTICUT ST,-122.397201937993,37.753535124276205
342356,2010-08-08 02:00:00,Sunday,TARAVAL,400 Block of FONT BL,-122.479296763489,37.7189523107093
391055,2009-11-19 14:22:00,Thursday,MISSION,2300 Block of 16TH ST,-122.409529913278,37.7657184395282
43160,2014-10-21 15:25:00,Tuesday,BAYVIEW,500 Block of SILLIMAN ST,-122.410554229729,37.729865844556606
233442,2012-03-30 12:50:00,Friday,INGLESIDE,100 Block of ROLPH ST,-122.438698876741,37.7145360102188
642237,2006-04-16 15:45:00,Sunday,TENDERLOIN,GOLDEN GATE AV / HYDE ST,-122.415508242782,37.7816542806076
854155,2003-05-22 10:00:00,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.403404791479,37.775420706711
48543,2014-09-25 10:04:00,Thursday,BAYVIEW,RHODEISLAND ST / SOUTHERNHEIGHTS AV,-122.401958353438,37.758404071784206
630832,2006-06-20 14:10:00,Tuesday,BAYVIEW,NEWHALL ST / OAKDALE AV,-122.392217325531,37.7356625997558
722875,2005-02-19 23:00:00,Saturday,CENTRAL,400 Block of BROADWAY ST,-122.404282497745,37.7982249345487
636070,2006-05-24 00:39:00,Wednesday,NORTHERN,POLK ST / CEDAR ST,-122.419834938618,37.78635803627429
327154,2010-10-28 15:00:00,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.403404791479,37.775420706711
790834,2004-03-26 06:29:00,Friday,NORTHERN,3600 Block of LYON ST,-122.44827840533002,37.804271887891005
91951,2014-02-26 14:30:00,Wednesday,TENDERLOIN,0 Block of TAYLOR ST,-122.410689907787,37.7824948907735
295549,2011-04-25 08:00:00,Monday,TENDERLOIN,0 Block of 5THSTNORTH ST,-122.408648588965,37.7849124714135
208064,2012-08-15 15:00:00,Wednesday,MISSION,1400 Block of POTRERO AV,-122.405740397561,37.750481610763295
418325,2009-07-03 23:00:00,Friday,PARK,300 Block of LYON ST,-122.442729993046,37.7738917425954
3827,2015-04-24 14:50:00,Friday,SOUTHERN,0 Block of NEWMONTGOMERY ST,-122.400593259668,37.7876024687437
149071,2013-06-03 00:10:00,Monday,INGLESIDE,1000 Block of CHENERY ST,-122.439240392849,37.73582756888671
192806,2012-10-27 22:30:00,Saturday,PARK,1800 Block of GROVE ST,-122.447107026839,37.7748215107321
49198,2014-09-23 16:10:00,Tuesday,SOUTHERN,400 Block of MINNA ST,-122.407387172098,37.7810688918781
830361,2003-09-13 17:00:00,Saturday,TENDERLOIN,200 Block of OFARRELL ST,-122.408496298209,37.786296190453
469267,2008-10-12 08:00:00,Sunday,MISSION,1200 Block of SHOTWELL ST,-122.415041978274,37.748754136436204
681103,2005-09-26 14:15:00,Monday,MISSION,20TH ST / MISSION ST,-122.419052694357,37.758632405160704
395569,2009-10-24 22:36:00,Saturday,BAYVIEW,0 Block of WILLS ST,-122.378902736531,37.73619076744311
579694,2007-03-16 00:01:00,Friday,MISSION,1400 Block of UTAH ST,-122.405251765863,37.7515249573047
504347,2008-04-11 23:00:00,Friday,CENTRAL,800 Block of SUTTER ST,-122.414390137578,37.7885452792081
216331,2012-07-03 16:00:00,Tuesday,MISSION,200 Block of DOLORES ST,-122.42666706177,37.7659871570237
512516,2008-03-01 12:00:00,Saturday,TARAVAL,100 Block of RICE ST,-122.458768505444,37.7092793260029
595989,2006-12-21 15:18:00,Thursday,BAYVIEW,0 Block of WATCHMAN WY,-122.395251009931,37.75534435195679
776942,2004-06-01 22:30:00,Tuesday,RICHMOND,200 Block of 22ND AV,-122.481793370838,37.7830733544214
744626,2004-11-06 19:15:00,Saturday,BAYVIEW,2200 Block of 25TH ST,-122.400893870064,37.751991040770896
317596,2010-12-22 17:50:00,Wednesday,NORTHERN,OFARRELL ST / LARKIN ST,-122.417903977564,37.785167087551706
806328,2004-01-14 16:49:00,Wednesday,BAYVIEW,200 Block of BRUSSELS ST,-122.40625913506,37.72892227252471
217802,2012-06-23 09:20:00,Saturday,CENTRAL,1000 Block of SUTTER ST,-122.417672923626,37.7881242734432
77366,2014-05-07 19:45:00,Wednesday,MISSION,500 Block of SOUTH VAN NESS AV,-122.41747701285,37.764357751686
477027,2008-09-09 16:56:00,Tuesday,TENDERLOIN,JONES ST / ELLIS ST,-122.412784096502,37.78486569395261
154553,2013-05-07 08:04:00,Tuesday,MISSION,600 Block of GUERRERO ST,-122.423836634462,37.7607430785636
729779,2005-01-19 17:00:00,Wednesday,INGLESIDE,2600 Block of BAY SHORE BL,-122.405385735969,37.7086473552327
413042,2009-07-31 22:30:00,Friday,SOUTHERN,700 Block of MISSION ST,-122.403070000847,37.7852686309087
740189,2004-12-02 14:56:00,Thursday,INGLESIDE,SAN BRUNO AV / HARKNESS AV,-122.400133724853,37.717908168396
721885,2005-03-01 14:45:00,Tuesday,PARK,DIVISADERO ST / GEARY BL,-122.439480772215,37.7833088100623
660729,2006-01-07 16:53:00,Saturday,MISSION,MISSION ST / 24TH ST,-122.418448186101,37.7522391652625
731361,2005-01-08 13:00:00,Saturday,NORTHERN,400 Block of VANNESS AV,-122.420217273345,37.7791510160099
569776,2007-05-09 08:53:00,Wednesday,TENDERLOIN,LEAVENWORTH ST / GOLDEN GATE AV,-122.413869632554,37.7818621883021
674504,2005-10-26 17:47:00,Wednesday,INGLESIDE,200 Block of BOWDOIN ST,-122.413013320943,37.731104785551096
765267,2004-07-28 11:00:00,Wednesday,SOUTHERN,1000 Block of HARRISON ST,-122.404439703838,37.777058307998296
470183,2008-10-10 07:30:00,Friday,TARAVAL,2000 Block of 18TH AV,-122.47501143285,37.7496098321942
273565,2011-08-19 22:00:00,Friday,BAYVIEW,0 Block of IGNACIO ST,-122.38880535058,37.715550390115
380635,2010-01-07 22:38:00,Thursday,TENDERLOIN,100 Block of TURK ST,-122.411593095704,37.78305295107821
689898,2005-08-06 15:55:00,Saturday,MISSION,19TH ST / CHURCH ST,-122.428203997163,37.759691691835606
